id,a1,a2,a3,a4,a5,a6
1,1,2,3,4,5,6
2,1,2,3,4,5,7
3,1,2,3,4,5,8
4,1,2,3,4,5,9
5,1,2,3,4,5,10
6,1,2,3,4,5,11
7,1,2,3,4,5,12
8,1,2,3,4,5,13
9,1,2,3,4,5,14
10,1,2,3,4,5,15
11,1,2,3,4,5,16
12,1,2,3,4,6,7
13,1,2,3,4,6,8
14,1,2,3,4,6,9
15,1,2,3,4,6,10
16,1,2,3,4,6,11
17,1,2,3,4,6,12
18,1,2,3,4,6,13
19,1,2,3,4,6,14
20,1,2,3,4,6,15
21,1,2,3,4,6,16
22,1,2,3,4,7,8
23,1,2,3,4,7,9
24,1,2,3,4,7,10
25,1,2,3,4,7,11
26,1,2,3,4,7,12
27,1,2,3,4,7,13
28,1,2,3,4,7,14
29,1,2,3,4,7,15
30,1,2,3,4,7,16
31,1,2,3,4,8,9
32,1,2,3,4,8,10
33,1,2,3,4,8,11
34,1,2,3,4,8,12
35,1,2,3,4,8,13
36,1,2,3,4,8,14
37,1,2,3,4,8,15
38,1,2,3,4,8,16
39,1,2,3,4,9,10
40,1,2,3,4,9,11
41,1,2,3,4,9,12
42,1,2,3,4,9,13
43,1,2,3,4,9,14
44,1,2,3,4,9,15
45,1,2,3,4,9,16
46,1,2,3,4,10,11
47,1,2,3,4,10,12
48,1,2,3,4,10,13
49,1,2,3,4,10,14
50,1,2,3,4,10,15
51,1,2,3,4,10,16
52,1,2,3,4,11,12
53,1,2,3,4,11,13
54,1,2,3,4,11,14
55,1,2,3,4,11,15
56,1,2,3,4,11,16
57,1,2,3,4,12,13
58,1,2,3,4,12,14
59,1,2,3,4,12,15
60,1,2,3,4,12,16
61,1,2,3,4,13,14
62,1,2,3,4,13,15
63,1,2,3,4,13,16
64,1,2,3,4,14,15
65,1,2,3,4,14,16
66,1,2,3,4,15,16
67,1,2,3,5,6,7
68,1,2,3,5,6,8
69,1,2,3,5,6,9
70,1,2,3,5,6,10
71,1,2,3,5,6,11
72,1,2,3,5,6,12
73,1,2,3,5,6,13
74,1,2,3,5,6,14
75,1,2,3,5,6,15
76,1,2,3,5,6,16
77,1,2,3,5,7,8
78,1,2,3,5,7,9
79,1,2,3,5,7,10
80,1,2,3,5,7,11
81,1,2,3,5,7,12
82,1,2,3,5,7,13
83,1,2,3,5,7,14
84,1,2,3,5,7,15
85,1,2,3,5,7,16
86,1,2,3,5,8,9
87,1,2,3,5,8,10
88,1,2,3,5,8,11
89,1,2,3,5,8,12
90,1,2,3,5,8,13
91,1,2,3,5,8,14
92,1,2,3,5,8,15
93,1,2,3,5,8,16
94,1,2,3,5,9,10
95,1,2,3,5,9,11
96,1,2,3,5,9,12
97,1,2,3,5,9,13
98,1,2,3,5,9,14
99,1,2,3,5,9,15
100,1,2,3,5,9,16
101,1,2,3,5,10,11
102,1,2,3,5,10,12
103,1,2,3,5,10,13
104,1,2,3,5,10,14
105,1,2,3,5,10,15
106,1,2,3,5,10,16
107,1,2,3,5,11,12
108,1,2,3,5,11,13
109,1,2,3,5,11,14
110,1,2,3,5,11,15
111,1,2,3,5,11,16
112,1,2,3,5,12,13
113,1,2,3,5,12,14
114,1,2,3,5,12,15
115,1,2,3,5,12,16
116,1,2,3,5,13,14
117,1,2,3,5,13,15
118,1,2,3,5,13,16
119,1,2,3,5,14,15
120,1,2,3,5,14,16
121,1,2,3,5,15,16
122,1,2,3,6,7,8
123,1,2,3,6,7,9
124,1,2,3,6,7,10
125,1,2,3,6,7,11
126,1,2,3,6,7,12
127,1,2,3,6,7,13
128,1,2,3,6,7,14
129,1,2,3,6,7,15
130,1,2,3,6,7,16
131,1,2,3,6,8,9
132,1,2,3,6,8,10
133,1,2,3,6,8,11
134,1,2,3,6,8,12
135,1,2,3,6,8,13
136,1,2,3,6,8,14
137,1,2,3,6,8,15
138,1,2,3,6,8,16
139,1,2,3,6,9,10
140,1,2,3,6,9,11
141,1,2,3,6,9,12
142,1,2,3,6,9,13
143,1,2,3,6,9,14
144,1,2,3,6,9,15
145,1,2,3,6,9,16
146,1,2,3,6,10,11
147,1,2,3,6,10,12
148,1,2,3,6,10,13
149,1,2,3,6,10,14
150,1,2,3,6,10,15
151,1,2,3,6,10,16
152,1,2,3,6,11,12
153,1,2,3,6,11,13
154,1,2,3,6,11,14
155,1,2,3,6,11,15
156,1,2,3,6,11,16
157,1,2,3,6,12,13
158,1,2,3,6,12,14
159,1,2,3,6,12,15
160,1,2,3,6,12,16
161,1,2,3,6,13,14
162,1,2,3,6,13,15
163,1,2,3,6,13,16
164,1,2,3,6,14,15
165,1,2,3,6,14,16
166,1,2,3,6,15,16
167,1,2,3,7,8,9
168,1,2,3,7,8,10
169,1,2,3,7,8,11
170,1,2,3,7,8,12
171,1,2,3,7,8,13
172,1,2,3,7,8,14
173,1,2,3,7,8,15
174,1,2,3,7,8,16
175,1,2,3,7,9,10
176,1,2,3,7,9,11
177,1,2,3,7,9,12
178,1,2,3,7,9,13
179,1,2,3,7,9,14
180,1,2,3,7,9,15
181,1,2,3,7,9,16
182,1,2,3,7,10,11
183,1,2,3,7,10,12
184,1,2,3,7,10,13
185,1,2,3,7,10,14
186,1,2,3,7,10,15
187,1,2,3,7,10,16
188,1,2,3,7,11,12
189,1,2,3,7,11,13
190,1,2,3,7,11,14
191,1,2,3,7,11,15
192,1,2,3,7,11,16
193,1,2,3,7,12,13
194,1,2,3,7,12,14
195,1,2,3,7,12,15
196,1,2,3,7,12,16
197,1,2,3,7,13,14
198,1,2,3,7,13,15
199,1,2,3,7,13,16
200,1,2,3,7,14,15
201,1,2,3,7,14,16
202,1,2,3,7,15,16
203,1,2,3,8,9,10
204,1,2,3,8,9,11
205,1,2,3,8,9,12
206,1,2,3,8,9,13
207,1,2,3,8,9,14
208,1,2,3,8,9,15
209,1,2,3,8,9,16
210,1,2,3,8,10,11
211,1,2,3,8,10,12
212,1,2,3,8,10,13
213,1,2,3,8,10,14
214,1,2,3,8,10,15
215,1,2,3,8,10,16
216,1,2,3,8,11,12
217,1,2,3,8,11,13
218,1,2,3,8,11,14
219,1,2,3,8,11,15
220,1,2,3,8,11,16
221,1,2,3,8,12,13
222,1,2,3,8,12,14
223,1,2,3,8,12,15
224,1,2,3,8,12,16
225,1,2,3,8,13,14
226,1,2,3,8,13,15
227,1,2,3,8,13,16
228,1,2,3,8,14,15
229,1,2,3,8,14,16
230,1,2,3,8,15,16
231,1,2,3,9,10,11
232,1,2,3,9,10,12
233,1,2,3,9,10,13
234,1,2,3,9,10,14
235,1,2,3,9,10,15
236,1,2,3,9,10,16
237,1,2,3,9,11,12
238,1,2,3,9,11,13
239,1,2,3,9,11,14
240,1,2,3,9,11,15
241,1,2,3,9,11,16
242,1,2,3,9,12,13
243,1,2,3,9,12,14
244,1,2,3,9,12,15
245,1,2,3,9,12,16
246,1,2,3,9,13,14
247,1,2,3,9,13,15
248,1,2,3,9,13,16
249,1,2,3,9,14,15
250,1,2,3,9,14,16
251,1,2,3,9,15,16
252,1,2,3,10,11,12
253,1,2,3,10,11,13
254,1,2,3,10,11,14
255,1,2,3,10,11,15
256,1,2,3,10,11,16
257,1,2,3,10,12,13
258,1,2,3,10,12,14
259,1,2,3,10,12,15
260,1,2,3,10,12,16
261,1,2,3,10,13,14
262,1,2,3,10,13,15
263,1,2,3,10,13,16
264,1,2,3,10,14,15
265,1,2,3,10,14,16
266,1,2,3,10,15,16
267,1,2,3,11,12,13
268,1,2,3,11,12,14
269,1,2,3,11,12,15
270,1,2,3,11,12,16
271,1,2,3,11,13,14
272,1,2,3,11,13,15
273,1,2,3,11,13,16
274,1,2,3,11,14,15
275,1,2,3,11,14,16
276,1,2,3,11,15,16
277,1,2,3,12,13,14
278,1,2,3,12,13,15
279,1,2,3,12,13,16
280,1,2,3,12,14,15
281,1,2,3,12,14,16
282,1,2,3,12,15,16
283,1,2,3,13,14,15
284,1,2,3,13,14,16
285,1,2,3,13,15,16
286,1,2,3,14,15,16
287,1,2,4,5,6,7
288,1,2,4,5,6,8
289,1,2,4,5,6,9
290,1,2,4,5,6,10
291,1,2,4,5,6,11
292,1,2,4,5,6,12
293,1,2,4,5,6,13
294,1,2,4,5,6,14
295,1,2,4,5,6,15
296,1,2,4,5,6,16
297,1,2,4,5,7,8
298,1,2,4,5,7,9
299,1,2,4,5,7,10
300,1,2,4,5,7,11
301,1,2,4,5,7,12
302,1,2,4,5,7,13
303,1,2,4,5,7,14
304,1,2,4,5,7,15
305,1,2,4,5,7,16
306,1,2,4,5,8,9
307,1,2,4,5,8,10
308,1,2,4,5,8,11
309,1,2,4,5,8,12
310,1,2,4,5,8,13
311,1,2,4,5,8,14
312,1,2,4,5,8,15
313,1,2,4,5,8,16
314,1,2,4,5,9,10
315,1,2,4,5,9,11
316,1,2,4,5,9,12
317,1,2,4,5,9,13
318,1,2,4,5,9,14
319,1,2,4,5,9,15
320,1,2,4,5,9,16
321,1,2,4,5,10,11
322,1,2,4,5,10,12
323,1,2,4,5,10,13
324,1,2,4,5,10,14
325,1,2,4,5,10,15
326,1,2,4,5,10,16
327,1,2,4,5,11,12
328,1,2,4,5,11,13
329,1,2,4,5,11,14
330,1,2,4,5,11,15
331,1,2,4,5,11,16
332,1,2,4,5,12,13
333,1,2,4,5,12,14
334,1,2,4,5,12,15
335,1,2,4,5,12,16
336,1,2,4,5,13,14
337,1,2,4,5,13,15
338,1,2,4,5,13,16
339,1,2,4,5,14,15
340,1,2,4,5,14,16
341,1,2,4,5,15,16
342,1,2,4,6,7,8
343,1,2,4,6,7,9
344,1,2,4,6,7,10
345,1,2,4,6,7,11
346,1,2,4,6,7,12
347,1,2,4,6,7,13
348,1,2,4,6,7,14
349,1,2,4,6,7,15
350,1,2,4,6,7,16
351,1,2,4,6,8,9
352,1,2,4,6,8,10
353,1,2,4,6,8,11
354,1,2,4,6,8,12
355,1,2,4,6,8,13
356,1,2,4,6,8,14
357,1,2,4,6,8,15
358,1,2,4,6,8,16
359,1,2,4,6,9,10
360,1,2,4,6,9,11
361,1,2,4,6,9,12
362,1,2,4,6,9,13
363,1,2,4,6,9,14
364,1,2,4,6,9,15
365,1,2,4,6,9,16
366,1,2,4,6,10,11
367,1,2,4,6,10,12
368,1,2,4,6,10,13
369,1,2,4,6,10,14
370,1,2,4,6,10,15
371,1,2,4,6,10,16
372,1,2,4,6,11,12
373,1,2,4,6,11,13
374,1,2,4,6,11,14
375,1,2,4,6,11,15
376,1,2,4,6,11,16
377,1,2,4,6,12,13
378,1,2,4,6,12,14
379,1,2,4,6,12,15
380,1,2,4,6,12,16
381,1,2,4,6,13,14
382,1,2,4,6,13,15
383,1,2,4,6,13,16
384,1,2,4,6,14,15
385,1,2,4,6,14,16
386,1,2,4,6,15,16
387,1,2,4,7,8,9
388,1,2,4,7,8,10
389,1,2,4,7,8,11
390,1,2,4,7,8,12
391,1,2,4,7,8,13
392,1,2,4,7,8,14
393,1,2,4,7,8,15
394,1,2,4,7,8,16
395,1,2,4,7,9,10
396,1,2,4,7,9,11
